Entity,Code,Year,Age-standardized death rate from self-harm among both sexes
Afghanistan,AFG,2000,8.370514
Afghanistan,AFG,2001,8.853507
Afghanistan,AFG,2002,8.656413
Afghanistan,AFG,2003,8.288456
Afghanistan,AFG,2004,8.397308
Afghanistan,AFG,2005,8.260905
Afghanistan,AFG,2006,8.04886
Afghanistan,AFG,2007,8.0475235
Afghanistan,AFG,2008,7.8579373
Afghanistan,AFG,2009,7.362188
Afghanistan,AFG,2010,7.1557636
Afghanistan,AFG,2011,6.830288
Afghanistan,AFG,2012,6.5583434
Afghanistan,AFG,2013,6.496982
Afghanistan,AFG,2014,6.3190355
Afghanistan,AFG,2015,6.3070254
Afghanistan,AFG,2016,6.3949695
Afghanistan,AFG,2017,6.344967
Afghanistan,AFG,2018,6.2874165
Afghanistan,AFG,2019,6.322918
Africa,,2000,13.466615
Africa,,2001,13.184401
Africa,,2002,12.973357
Africa,,2003,12.801641
Africa,,2004,12.550448
Africa,,2005,12.3589735
Africa,,2006,12.248358
Africa,,2007,12.17273
Africa,,2008,12.240648
Africa,,2009,12.117759
Africa,,2010,11.785946
Africa,,2011,11.462827
Africa,,2012,11.239913
Africa,,2013,10.976254
Africa,,2014,10.6545
Africa,,2015,10.406106
Africa,,2016,10.199128
Africa,,2017,10.016148
Africa,,2018,9.837193
Africa,,2019,9.6852865
Albania,ALB,2000,5.05042
Albania,ALB,2001,4.6428957
Albania,ALB,2002,4.750223
Albania,ALB,2003,4.898397
Albania,ALB,2004,4.8417573
Albania,ALB,2005,7.689818
Albania,ALB,2006,7.89686
Albania,ALB,2007,8.123677
Albania,ALB,2008,8.150878
Albania,ALB,2009,7.984062
Albania,ALB,2010,7.6174054
Albania,ALB,2011,7.646733
Albania,ALB,2012,4.7994947
Albania,ALB,2013,4.8330197
Albania,ALB,2014,4.5081835
Albania,ALB,2015,4.2180576
Albania,ALB,2016,4.140264
Albania,ALB,2017,4.082965
Albania,ALB,2018,3.8981748
